"datetime","season","rentMonth","rentHour","rentWeekday","temperature","humidity","rainfall","rentCount"
2015-06-26 05:00:00,"2","6","5","Fri",18.8,97,7.5,0
2015-06-26 06:00:00,"2","6","6","Fri",18.9,97,2.7,0
2015-06-26 07:00:00,"2","6","7","Fri",19.1,97,2.1,0
2015-06-26 08:00:00,"2","6","8","Fri",19.6,97,0.8,0
2015-06-26 09:00:00,"2","6","9","Fri",19.8,97,1.1,0
2015-06-26 10:00:00,"2","6","10","Fri",20.2,97,1.6,0
2015-06-26 11:00:00,"2","6","11","Fri",19.7,97,0.5,0
2015-06-26 12:00:00,"2","6","12","Fri",19.4,97,0.2,0
2015-06-26 13:00:00,"2","6","13","Fri",20.1,97,0,0
2015-06-26 14:00:00,"2","6","14","Fri",20.7,90,0,0
2015-06-26 15:00:00,"2","6","15","Fri",21.7,85,0,0
2015-06-26 16:00:00,"2","6","16","Fri",22,83,0,0
2015-06-26 17:00:00,"2","6","17","Fri",22.6,82,0,0
2015-06-26 18:00:00,"2","6","18","Fri",22.5,83,0,0
2015-06-26 19:00:00,"2","6","19","Fri",21.9,83,0,0
2015-06-26 20:00:00,"2","6","20","Fri",21.5,85,0,0
2015-06-26 21:00:00,"2","6","21","Fri",21.3,86,0,0
2015-06-26 22:00:00,"2","6","22","Fri",21.1,87,0,0
2015-06-26 23:00:00,"2","6","23","Fri",21.3,80,0,0
2015-06-27 00:00:00,"2","6","0","Sat",20.4,82,0,0
2015-06-27 01:00:00,"2","6","1","Sat",20,82,0,0
2015-06-27 02:00:00,"2","6","2","Sat",19.4,84,0,0
2015-06-27 03:00:00,"2","6","3","Sat",18.9,86,0,0
2015-06-27 04:00:00,"2","6","4","Sat",18.4,89,0,0
2015-06-27 05:00:00,"2","6","5","Sat",18,91,0,0
2015-06-27 06:00:00,"2","6","6","Sat",18,94,0,0
2015-06-27 07:00:00,"2","6","7","Sat",19.9,87,0,0
2015-06-27 08:00:00,"2","6","8","Sat",21.8,77,0,0
2015-06-27 09:00:00,"2","6","9","Sat",23.3,73,0,0
2015-06-27 10:00:00,"2","6","10","Sat",25.4,64,0,0
2015-06-27 11:00:00,"2","6","11","Sat",26.9,58,0,0
2015-06-27 12:00:00,"2","6","12","Sat",27.7,56,0,0
2015-06-27 13:00:00,"2","6","13","Sat",28.5,54,0,0
2015-06-27 14:00:00,"2","6","14","Sat",28.1,55,0,0
2015-06-27 15:00:00,"2","6","15","Sat",28.4,57,0,0
2015-06-27 16:00:00,"2","6","16","Sat",29,51,0,0
2015-06-27 17:00:00,"2","6","17","Sat",27.9,54,0,0
2015-06-27 18:00:00,"2","6","18","Sat",26.9,60,0,0
2015-06-27 19:00:00,"2","6","19","Sat",25.3,70,0,0
2015-06-27 20:00:00,"2","6","20","Sat",23.1,81,0,0
2015-06-27 21:00:00,"2","6","21","Sat",22.4,84,0,0
2015-06-27 22:00:00,"2","6","22","Sat",22.3,85,0,0
2015-06-27 23:00:00,"2","6","23","Sat",22,83,0,0
2015-06-28 00:00:00,"2","6","0","Sun",21.4,84,0,0
2015-06-28 01:00:00,"2","6","1","Sun",21,86,0,0
2015-06-28 02:00:00,"2","6","2","Sun",20.8,88,0,0
2015-06-28 03:00:00,"2","6","3","Sun",20.8,88,0,0
2015-06-28 04:00:00,"2","6","4","Sun",20.8,88,0,0
2015-06-28 05:00:00,"2","6","5","Sun",20,92,0,0
2015-06-28 06:00:00,"2","6","6","Sun",19.7,94,0,0
2015-06-28 07:00:00,"2","6","7","Sun",20.6,90,0,0
2015-06-28 08:00:00,"2","6","8","Sun",22.5,81,0,0
2015-06-28 09:00:00,"2","6","9","Sun",24.2,72,0,0
2015-06-28 10:00:00,"2","6","10","Sun",26,65,0,0
2015-06-28 11:00:00,"2","6","11","Sun",26.4,66,0,0
2015-06-28 12:00:00,"2","6","12","Sun",27.9,56,0,0
2015-06-28 13:00:00,"2","6","13","Sun",28.6,56,0,0
2015-06-28 14:00:00,"2","6","14","Sun",29.4,52,0,0
2015-06-28 15:00:00,"2","6","15","Sun",29.4,54,0,0
2015-06-28 16:00:00,"2","6","16","Sun",29.7,53,0,0
2015-06-28 17:00:00,"2","6","17","Sun",30.2,54,0,0
2015-06-28 18:00:00,"2","6","18","Sun",29.7,56,0,0
2015-06-28 19:00:00,"2","6","19","Sun",28.4,61,0,0
2015-06-28 20:00:00,"2","6","20","Sun",26.4,67,0,0
2015-06-28 21:00:00,"2","6","21","Sun",25,63,0,0
2015-06-28 22:00:00,"2","6","22","Sun",24.2,67,0,0
2015-06-28 23:00:00,"2","6","23","Sun",23.4,73,0,0
2015-06-29 00:00:00,"2","6","0","Mon",22.4,78,0,0
2015-06-29 01:00:00,"2","6","1","Mon",22,79,0,0
2015-06-29 02:00:00,"2","6","2","Mon",21.5,82,0,0
2015-06-29 03:00:00,"2","6","3","Mon",21.2,83,0,0
2015-06-29 04:00:00,"2","6","4","Mon",20.8,85,0,0
2015-06-29 05:00:00,"2","6","5","Mon",20.1,89,0,0
2015-06-29 06:00:00,"2","6","6","Mon",20,90,0,0
2015-06-29 07:00:00,"2","6","7","Mon",20.8,89,0,0
2015-06-29 08:00:00,"2","6","8","Mon",22.7,80,0,0
2015-06-29 09:00:00,"2","6","9","Mon",24.6,69,0,0
2015-06-29 10:00:00,"2","6","10","Mon",26.7,62,0,0
2015-06-29 11:00:00,"2","6","11","Mon",27.5,59,0,0
2015-06-29 12:00:00,"2","6","12","Mon",28.9,55,0,0
2015-06-29 13:00:00,"2","6","13","Mon",30.4,55,0,0
2015-06-29 14:00:00,"2","6","14","Mon",30.8,52,0,0
2015-06-29 15:00:00,"2","6","15","Mon",31,53,0,0
2015-06-29 16:00:00,"2","6","16","Mon",30.7,55,0,0
2015-06-29 17:00:00,"2","6","17","Mon",30.8,53,0,0
2015-06-29 18:00:00,"2","6","18","Mon",29.6,57,0,0
2015-06-29 19:00:00,"2","6","19","Mon",28.3,55,0,0
2015-06-29 20:00:00,"2","6","20","Mon",27.4,70,0,0
2015-06-29 21:00:00,"2","6","21","Mon",26,76,0,0
2015-06-29 22:00:00,"2","6","22","Mon",25.3,74,0,0
2015-06-29 23:00:00,"2","6","23","Mon",24.7,71,0,0
2015-06-30 00:00:00,"2","6","0","Tues",23.9,79,0,0
2015-06-30 01:00:00,"2","6","1","Tues",23.4,82,0,0
2015-06-30 02:00:00,"2","6","2","Tues",23.1,82,0,0
2015-06-30 03:00:00,"2","6","3","Tues",22.6,88,0,0
2015-06-30 04:00:00,"2","6","4","Tues",22,90,0.4,0
2015-06-30 05:00:00,"2","6","5","Tues",21.7,93,0,0
2015-06-30 06:00:00,"2","6","6","Tues",21.4,91,0,0
2015-06-30 07:00:00,"2","6","7","Tues",21.9,92,0,0
2015-06-30 08:00:00,"2","6","8","Tues",22.8,87,0,0
2015-06-30 09:00:00,"2","6","9","Tues",23.4,82,0,0
2015-06-30 10:00:00,"2","6","10","Tues",24.1,78,0,0
2015-06-30 11:00:00,"2","6","11","Tues",24.7,76,0,0
2015-06-30 12:00:00,"2","6","12","Tues",25.9,73,0,0
2015-06-30 13:00:00,"2","6","13","Tues",25.9,72,0,0
2015-06-30 14:00:00,"2","6","14","Tues",26.7,71,0,0
2015-06-30 15:00:00,"2","6","15","Tues",23.8,78,0,0
2015-06-30 16:00:00,"2","6","16","Tues",22.1,80,0.7,0
2015-06-30 17:00:00,"2","6","17","Tues",21.9,78,0,0
2015-06-30 18:00:00,"2","6","18","Tues",21.5,83,0,0
2015-06-30 19:00:00,"2","6","19","Tues",20.6,89,0,0
2015-06-30 20:00:00,"2","6","20","Tues",19.7,94,0.2,0
2015-06-30 21:00:00,"2","6","21","Tues",19.7,95,0,0
2015-06-30 22:00:00,"2","6","22","Tues",19.8,94,0,0
2015-06-30 23:00:00,"2","6","23","Tues",19.7,93,0,0
2015-07-01 00:00:00,"2","7","0","Wed",19.8,93,0,0
2015-07-01 01:00:00,"2","7","1","Wed",19.7,93,0,0
2015-07-01 02:00:00,"2","7","2","Wed",19.5,94,0,0
2015-07-01 03:00:00,"2","7","3","Wed",19.4,93,0,0
2015-07-01 04:00:00,"2","7","4","Wed",19.4,94,0,0
2015-07-01 05:00:00,"2","7","5","Wed",19.4,94,0,0
2015-07-01 06:00:00,"2","7","6","Wed",19.5,94,0,0
2015-07-01 07:00:00,"2","7","7","Wed",20,93,0,0
2015-07-01 08:00:00,"2","7","8","Wed",20.7,90,0,0
2015-07-01 09:00:00,"2","7","9","Wed",22.4,84,0,0
2015-07-01 10:00:00,"2","7","10","Wed",22.6,82,0,0
2015-07-01 11:00:00,"2","7","11","Wed",24.4,76,0,0
2015-07-01 12:00:00,"2","7","12","Wed",26.2,66,0,0
2015-07-01 13:00:00,"2","7","13","Wed",26.8,63,0,0
2015-07-01 14:00:00,"2","7","14","Wed",28.2,53,0,0
2015-07-01 15:00:00,"2","7","15","Wed",27.3,54,0,0
2015-07-01 16:00:00,"2","7","16","Wed",27.2,50,0,0
2015-07-01 17:00:00,"2","7","17","Wed",26.1,55,0,0
2015-07-01 18:00:00,"2","7","18","Wed",25.7,59,0,0
2015-07-01 19:00:00,"2","7","19","Wed",24.7,60,0,0
2015-07-01 20:00:00,"2","7","20","Wed",23.2,65,0,0
2015-07-01 21:00:00,"2","7","21","Wed",21.9,74,0,0
2015-07-01 22:00:00,"2","7","22","Wed",21.1,80,0,0
2015-07-01 23:00:00,"2","7","23","Wed",20.5,86,0,0
2015-07-02 00:00:00,"2","7","0","Thurs",20.2,87,0,0
2015-07-02 01:00:00,"2","7","1","Thurs",19.8,89,0,0
2015-07-02 02:00:00,"2","7","2","Thurs",19.5,90,0,0
2015-07-02 03:00:00,"2","7","3","Thurs",19.3,89,0,0
2015-07-02 04:00:00,"2","7","4","Thurs",19.1,89,0,0
2015-07-02 05:00:00,"2","7","5","Thurs",18.7,89,0,0
2015-07-02 06:00:00,"2","7","6","Thurs",18.8,90,0,0
2015-07-02 07:00:00,"2","7","7","Thurs",19.5,86,0,0
2015-07-02 08:00:00,"2","7","8","Thurs",21,81,0,0
2015-07-02 09:00:00,"2","7","9","Thurs",22.4,73,0,0
2015-07-02 10:00:00,"2","7","10","Thurs",23.8,68,0,0
2015-07-02 11:00:00,"2","7","11","Thurs",25.3,61,0,0
2015-07-02 12:00:00,"2","7","12","Thurs",26.9,58,0,0
2015-07-02 13:00:00,"2","7","13","Thurs",27.5,51,0,0
2015-07-02 14:00:00,"2","7","14","Thurs",28.3,42,0,0
2015-07-02 15:00:00,"2","7","15","Thurs",28.7,40,0,0
2015-07-02 16:00:00,"2","7","16","Thurs",28.2,43,0,0
2015-07-02 17:00:00,"2","7","17","Thurs",28.2,50,0,0
2015-07-02 18:00:00,"2","7","18","Thurs",27.1,57,0,0
2015-07-02 19:00:00,"2","7","19","Thurs",25.7,51,0,0
2015-07-02 20:00:00,"2","7","20","Thurs",23.8,67,0,0
2015-07-02 21:00:00,"2","7","21","Thurs",23.1,71,0,0
2015-07-02 22:00:00,"2","7","22","Thurs",22.6,78,0,0
2015-07-02 23:00:00,"2","7","23","Thurs",22.6,81,0,0
2015-07-03 00:00:00,"2","7","0","Fri",22.2,85,0,0
2015-07-03 01:00:00,"2","7","1","Fri",21.8,88,0,0
2015-07-03 02:00:00,"2","7","2","Fri",21.9,88,0,0
2015-07-03 03:00:00,"2","7","3","Fri",21.6,89,0,0
2015-07-03 04:00:00,"2","7","4","Fri",21.3,88,0,0
2015-07-03 05:00:00,"2","7","5","Fri",20.7,90,0,0
2015-07-03 06:00:00,"2","7","6","Fri",20.2,93,0,0
2015-07-03 07:00:00,"2","7","7","Fri",21,90,0,0
2015-07-03 08:00:00,"2","7","8","Fri",22.2,82,0,0
2015-07-03 09:00:00,"2","7","9","Fri",23.6,71,0,0
2015-07-03 10:00:00,"2","7","10","Fri",25.4,59,0,0
2015-07-03 11:00:00,"2","7","11","Fri",26.6,46,0,0
2015-07-03 12:00:00,"2","7","12","Fri",26.9,44,0,0
2015-07-03 13:00:00,"2","7","13","Fri",27.9,43,0,0
2015-07-03 14:00:00,"2","7","14","Fri",28.4,44,0,0
2015-07-03 15:00:00,"2","7","15","Fri",28.6,42,0,0
2015-07-03 16:00:00,"2","7","16","Fri",27.9,49,0,0
2015-07-03 17:00:00,"2","7","17","Fri",26.5,50,0,0
2015-07-03 18:00:00,"2","7","18","Fri",26,44,0,0
2015-07-03 19:00:00,"2","7","19","Fri",25.5,43,0,0
2015-07-03 20:00:00,"2","7","20","Fri",23.9,47,0,0
2015-07-03 21:00:00,"2","7","21","Fri",22.3,62,0,0
2015-07-03 22:00:00,"2","7","22","Fri",21.6,70,0,0
2015-07-03 23:00:00,"2","7","23","Fri",21,77,0,0
2015-07-04 00:00:00,"2","7","0","Sat",20.3,82,0,0
2015-07-04 01:00:00,"2","7","1","Sat",19.4,84,0,0
2015-07-04 02:00:00,"2","7","2","Sat",18.3,87,0,0
2015-07-04 03:00:00,"2","7","3","Sat",17.6,90,0,0
2015-07-04 04:00:00,"2","7","4","Sat",17.4,92,0,0
2015-07-04 05:00:00,"2","7","5","Sat",17,92,0,0
2015-07-04 06:00:00,"2","7","6","Sat",17.1,94,0,0
2015-07-04 07:00:00,"2","7","7","Sat",18.5,88,0,0
2015-07-04 08:00:00,"2","7","8","Sat",20.3,78,0,0
2015-07-04 09:00:00,"2","7","9","Sat",21.9,72,0,0
2015-07-04 10:00:00,"2","7","10","Sat",23.4,54,0,0
2015-07-04 11:00:00,"2","7","11","Sat",24.7,51,0,0
2015-07-04 12:00:00,"2","7","12","Sat",26.2,38,0,0
2015-07-04 13:00:00,"2","7","13","Sat",27.3,40,0,0
2015-07-04 14:00:00,"2","7","14","Sat",27.7,38,0,0
2015-07-04 15:00:00,"2","7","15","Sat",29,37,0,0
2015-07-04 16:00:00,"2","7","16","Sat",29.3,37,0,0
2015-07-04 17:00:00,"2","7","17","Sat",29.5,38,0,0
2015-07-04 18:00:00,"2","7","18","Sat",28.5,41,0,0
2015-07-04 19:00:00,"2","7","19","Sat",27.1,46,0,0
2015-07-04 20:00:00,"2","7","20","Sat",25.4,53,0,0
2015-07-04 21:00:00,"2","7","21","Sat",24,57,0,0
2015-07-04 22:00:00,"2","7","22","Sat",23.3,57,0,0
2015-07-04 23:00:00,"2","7","23","Sat",22.6,59,0,0
2015-07-05 00:00:00,"2","7","0","Sun",22.1,62,0,0
2015-07-05 01:00:00,"2","7","1","Sun",21.9,66,0,0
2015-07-05 02:00:00,"2","7","2","Sun",21.5,70,0,0
2015-07-05 03:00:00,"2","7","3","Sun",21.1,74,0,0
2015-07-05 04:00:00,"2","7","4","Sun",20.8,76,0,0
2015-07-05 05:00:00,"2","7","5","Sun",20.4,78,0,0
2015-07-05 06:00:00,"2","7","6","Sun",20.2,78,0,0
2015-07-05 07:00:00,"2","7","7","Sun",20.8,76,0,0
2015-07-05 08:00:00,"2","7","8","Sun",22.2,70,0,0
2015-07-05 09:00:00,"2","7","9","Sun",23.7,67,0,0
2015-07-05 10:00:00,"2","7","10","Sun",25,62,0,0
2015-07-05 11:00:00,"2","7","11","Sun",25.9,56,0,0
2015-07-05 12:00:00,"2","7","12","Sun",27.5,54,0,0
2015-07-05 13:00:00,"2","7","13","Sun",27.9,51,0,0
2015-07-05 14:00:00,"2","7","14","Sun",28.5,47,0,0
2015-07-05 15:00:00,"2","7","15","Sun",29.5,45,0,0
2015-07-05 16:00:00,"2","7","16","Sun",29.5,44,0,0
2015-07-05 17:00:00,"2","7","17","Sun",29.4,47,0,0
2015-07-05 18:00:00,"2","7","18","Sun",28.5,50,0,0
2015-07-05 19:00:00,"2","7","19","Sun",26.5,62,0,0
2015-07-05 20:00:00,"2","7","20","Sun",22.6,87,0.1,0
2015-07-05 21:00:00,"2","7","21","Sun",21.9,93,4.5,0
2015-07-05 22:00:00,"2","7","22","Sun",21.8,93,0,0
2015-07-05 23:00:00,"2","7","23","Sun",21,93,0,0
2015-07-06 00:00:00,"2","7","0","Mon",21,93,0,0
2015-07-06 01:00:00,"2","7","1","Mon",21.1,93,0,0
2015-07-06 02:00:00,"2","7","2","Mon",21,96,0,0
2015-07-06 03:00:00,"2","7","3","Mon",20.8,91,0,0
2015-07-06 04:00:00,"2","7","4","Mon",20.9,95,0,0
2015-07-06 05:00:00,"2","7","5","Mon",20.5,91,0,0
2015-07-06 06:00:00,"2","7","6","Mon",20,92,0,0
2015-07-06 07:00:00,"2","7","7","Mon",21,92,0,0
2015-07-06 08:00:00,"2","7","8","Mon",22,85,0,0
2015-07-06 09:00:00,"2","7","9","Mon",22.7,82,0,0
2015-07-06 10:00:00,"2","7","10","Mon",24.2,77,0,0
2015-07-06 11:00:00,"2","7","11","Mon",25,69,0,0
2015-07-06 12:00:00,"2","7","12","Mon",25.9,66,0,0
2015-07-06 13:00:00,"2","7","13","Mon",26.9,63,0,0
2015-07-06 14:00:00,"2","7","14","Mon",27.6,58,0,0
2015-07-06 15:00:00,"2","7","15","Mon",28.4,58,0,0
2015-07-06 16:00:00,"2","7","16","Mon",29,50,0,0
2015-07-06 17:00:00,"2","7","17","Mon",28,53,0,0
2015-07-06 18:00:00,"2","7","18","Mon",28,55,0,0
2015-07-06 19:00:00,"2","7","19","Mon",26.9,57,0,0
2015-07-06 20:00:00,"2","7","20","Mon",25.9,62,0,0
2015-07-06 21:00:00,"2","7","21","Mon",25.2,70,0,0
2015-07-06 22:00:00,"2","7","22","Mon",24.4,75,0,0
2015-07-06 23:00:00,"2","7","23","Mon",23.8,75,0,0
2015-07-07 00:00:00,"2","7","0","Tues",23.2,78,0,0
2015-07-07 01:00:00,"2","7","1","Tues",22.8,72,0,0
2015-07-07 02:00:00,"2","7","2","Tues",22.3,70,0,0
2015-07-07 03:00:00,"2","7","3","Tues",22,73,0,0
2015-07-07 04:00:00,"2","7","4","Tues",21.4,77,0,0
2015-07-07 05:00:00,"2","7","5","Tues",21.3,84,0,0
2015-07-07 06:00:00,"2","7","6","Tues",21.3,86,0,0
2015-07-07 07:00:00,"2","7","7","Tues",21.8,85,0,0
2015-07-07 08:00:00,"2","7","8","Tues",22.3,81,0,0
2015-07-07 09:00:00,"2","7","9","Tues",22.2,77,0,0
2015-07-07 10:00:00,"2","7","10","Tues",21.2,86,0.5,0
2015-07-07 11:00:00,"2","7","11","Tues",21.1,77,0.1,0
2015-07-07 12:00:00,"2","7","12","Tues",21.6,78,0.2,0
2015-07-07 13:00:00,"2","7","13","Tues",21,83,0.3,0
2015-07-07 14:00:00,"2","7","14","Tues",20.9,79,0.1,0
2015-07-07 15:00:00,"2","7","15","Tues",20.5,76,0.1,0
2015-07-07 16:00:00,"2","7","16","Tues",20.7,85,0.1,0
2015-07-07 17:00:00,"2","7","17","Tues",20.6,85,0,0
2015-07-07 18:00:00,"2","7","18","Tues",19.5,92,0.6,0
2015-07-07 19:00:00,"2","7","19","Tues",18.3,94,0.4,0
2015-07-07 20:00:00,"2","7","20","Tues",17.7,96,0.2,0
2015-07-07 21:00:00,"2","7","21","Tues",17.9,96,0,0
2015-07-07 22:00:00,"2","7","22","Tues",18.1,95,0,0
2015-07-07 23:00:00,"2","7","23","Tues",18,97,0.6,0
2015-07-08 00:00:00,"2","7","0","Wed",18,97,3.1,0
2015-07-08 01:00:00,"2","7","1","Wed",18,97,1.2,0
2015-07-08 02:00:00,"2","7","2","Wed",18.2,97,0.2,0
2015-07-08 03:00:00,"2","7","3","Wed",18.3,97,0.3,0
2015-07-08 04:00:00,"2","7","4","Wed",18.4,97,1.1,0
2015-07-08 05:00:00,"2","7","5","Wed",18.5,97,0.6,0
2015-07-08 06:00:00,"2","7","6","Wed",18.6,97,0.5,0
2015-07-08 07:00:00,"2","7","7","Wed",18.8,97,0.4,0
2015-07-08 08:00:00,"2","7","8","Wed",19.2,97,0.7,0
2015-07-08 09:00:00,"2","7","9","Wed",19.9,97,0.8,0
2015-07-08 10:00:00,"2","7","10","Wed",20.9,93,0.4,0
2015-07-08 11:00:00,"2","7","11","Wed",22.4,89,0,0
2015-07-08 12:00:00,"2","7","12","Wed",23.5,85,0,0
2015-07-08 13:00:00,"2","7","13","Wed",24.4,83,0,0
2015-07-08 14:00:00,"2","7","14","Wed",24.7,82,0,0
2015-07-08 15:00:00,"2","7","15","Wed",24.2,86,0,0
2015-07-08 16:00:00,"2","7","16","Wed",23.3,89,1.4,0
2015-07-08 17:00:00,"2","7","17","Wed",23.1,93,0.5,0
2015-07-08 18:00:00,"2","7","18","Wed",22.8,92,0,0
2015-07-08 19:00:00,"2","7","19","Wed",22.6,93,0,0
2015-07-08 20:00:00,"2","7","20","Wed",22.3,94,0.1,0
2015-07-08 21:00:00,"2","7","21","Wed",22.2,92,0,0
2015-07-08 22:00:00,"2","7","22","Wed",22,90,0,0
2015-07-08 23:00:00,"2","7","23","Wed",21.8,87,0,0
2015-07-09 00:00:00,"2","7","0","Thurs",21.4,90,0.1,0
2015-07-09 01:00:00,"2","7","1","Thurs",20.6,97,9.2,0
2015-07-09 02:00:00,"2","7","2","Thurs",20.3,97,8.7,0
2015-07-09 03:00:00,"2","7","3","Thurs",20.3,97,1.4,0
2015-07-09 04:00:00,"2","7","4","Thurs",20.3,97,1.7,0
2015-07-09 05:00:00,"2","7","5","Thurs",20.3,97,0.4,0
2015-07-09 06:00:00,"2","7","6","Thurs",20.2,97,0.9,0
2015-07-09 07:00:00,"2","7","7","Thurs",20.4,97,1.2,0
2015-07-09 08:00:00,"2","7","8","Thurs",20.4,97,0.3,0
2015-07-09 09:00:00,"2","7","9","Thurs",20.4,97,2.9,0
2015-07-09 10:00:00,"2","7","10","Thurs",21.5,97,2.5,0
2015-07-09 11:00:00,"2","7","11","Thurs",21.6,96,0,0
2015-07-09 12:00:00,"2","7","12","Thurs",22.5,94,0.1,0
2015-07-09 13:00:00,"2","7","13","Thurs",23.2,91,0,0
2015-07-09 14:00:00,"2","7","14","Thurs",23.2,94,0.3,0
2015-07-09 15:00:00,"2","7","15","Thurs",23.2,90,0,0
2015-07-09 16:00:00,"2","7","16","Thurs",23.4,88,0,0
2015-07-09 17:00:00,"2","7","17","Thurs",23.7,88,0,0
2015-07-09 18:00:00,"2","7","18","Thurs",23.8,85,0,0
2015-07-09 19:00:00,"2","7","19","Thurs",23.6,87,0,0
2015-07-09 20:00:00,"2","7","20","Thurs",23.1,88,0,0
2015-07-09 21:00:00,"2","7","21","Thurs",22.8,88,0,0
2015-07-09 22:00:00,"2","7","22","Thurs",22.6,89,0,0
2015-07-09 23:00:00,"2","7","23","Thurs",22.5,89,0,0
2015-07-10 00:00:00,"2","7","0","Fri",22.6,88,0,0
2015-07-10 01:00:00,"2","7","1","Fri",22.5,88,0,0
2015-07-10 02:00:00,"2","7","2","Fri",22.4,89,0,0
2015-07-10 03:00:00,"2","7","3","Fri",22.3,90,0,0
2015-07-10 04:00:00,"2","7","4","Fri",22.1,90,0,0
2015-07-10 05:00:00,"2","7","5","Fri",21.9,91,0,0
2015-07-10 06:00:00,"2","7","6","Fri",21.7,91,0,0
2015-07-10 07:00:00,"2","7","7","Fri",22.9,87,0,0
2015-07-10 08:00:00,"2","7","8","Fri",24.5,80,0,0
2015-07-10 09:00:00,"2","7","9","Fri",25.8,75,0,0
2015-07-10 10:00:00,"2","7","10","Fri",26.9,74,0,0
2015-07-10 11:00:00,"2","7","11","Fri",27,72,0,0
2015-07-10 12:00:00,"2","7","12","Fri",27.6,72,0,0
2015-07-10 13:00:00,"2","7","13","Fri",28.3,72,0,0
2015-07-10 14:00:00,"2","7","14","Fri",29.1,68,0,0
2015-07-10 15:00:00,"2","7","15","Fri",30.3,66,0,0
2015-07-10 16:00:00,"2","7","16","Fri",31.3,65,0,0
2015-07-10 17:00:00,"2","7","17","Fri",31.2,64,0,0
2015-07-10 18:00:00,"2","7","18","Fri",30.7,66,0,0
2015-07-10 19:00:00,"2","7","19","Fri",29.8,68,0,0
2015-07-10 20:00:00,"2","7","20","Fri",28.6,70,0,0
2015-07-10 21:00:00,"2","7","21","Fri",27.5,76,0,0
2015-07-10 22:00:00,"2","7","22","Fri",26.7,80,0,0
2015-07-10 23:00:00,"2","7","23","Fri",26.1,83,0,0
2015-07-11 00:00:00,"2","7","0","Sat",25.7,83,0,0
2015-07-11 01:00:00,"2","7","1","Sat",25.3,84,0,0
2015-07-11 02:00:00,"2","7","2","Sat",25.1,85,0,0
2015-07-11 03:00:00,"2","7","3","Sat",24.6,88,0,0
2015-07-11 04:00:00,"2","7","4","Sat",24.3,89,0,0
2015-07-11 05:00:00,"2","7","5","Sat",24.1,88,0,0
2015-07-11 06:00:00,"2","7","6","Sat",23.9,89,0,0
2015-07-11 07:00:00,"2","7","7","Sat",24.5,89,0,0
2015-07-11 08:00:00,"2","7","8","Sat",25.9,84,0,0
2015-07-11 09:00:00,"2","7","9","Sat",27.5,77,0,0
2015-07-11 10:00:00,"2","7","10","Sat",28.9,71,0,0
2015-07-11 11:00:00,"2","7","11","Sat",29.7,69,0,0
2015-07-11 12:00:00,"2","7","12","Sat",31.2,65,0,0
2015-07-11 13:00:00,"2","7","13","Sat",31.6,66,0,0
2015-07-11 14:00:00,"2","7","14","Sat",32.3,63,0,0
2015-07-11 15:00:00,"2","7","15","Sat",32.1,64,0,0
2015-07-11 16:00:00,"2","7","16","Sat",31.4,68,0,0
2015-07-11 17:00:00,"2","7","17","Sat",30.5,74,0,0
2015-07-11 18:00:00,"2","7","18","Sat",28.4,81,0,0
2015-07-11 19:00:00,"2","7","19","Sat",27.7,80,0,0
2015-07-11 20:00:00,"2","7","20","Sat",26.6,87,0,0
2015-07-11 21:00:00,"2","7","21","Sat",25,91,1.2,0
2015-07-11 22:00:00,"2","7","22","Sat",24.8,95,1.6,0
2015-07-11 23:00:00,"2","7","23","Sat",24.5,95,1.1,0
2015-07-12 00:00:00,"2","7","0","Sun",24.2,96,0.1,0
2015-07-12 01:00:00,"2","7","1","Sun",24.1,95,0.1,0
2015-07-12 02:00:00,"2","7","2","Sun",23.9,96,0.3,0
2015-07-12 03:00:00,"2","7","3","Sun",23.4,97,0.5,0
2015-07-12 04:00:00,"2","7","4","Sun",23.4,97,0.4,0
2015-07-12 05:00:00,"2","7","5","Sun",23.4,97,0.2,0
2015-07-12 06:00:00,"2","7","6","Sun",23.3,97,1.2,0
2015-07-12 07:00:00,"2","7","7","Sun",23.4,97,0.7,0
2015-07-12 08:00:00,"2","7","8","Sun",23.8,97,0.4,0
2015-07-12 09:00:00,"2","7","9","Sun",24,97,0.2,0
2015-07-12 10:00:00,"2","7","10","Sun",24.7,93,0,0
2015-07-12 11:00:00,"2","7","11","Sun",25.1,93,0.4,0
2015-07-12 12:00:00,"2","7","12","Sun",25.3,92,0,0
2015-07-12 13:00:00,"2","7","13","Sun",25.6,91,0.3,0
2015-07-12 14:00:00,"2","7","14","Sun",26.3,89,0,0
2015-07-12 15:00:00,"2","7","15","Sun",26.5,86,0,0
2015-07-12 16:00:00,"2","7","16","Sun",25.2,94,0.5,0
2015-07-12 17:00:00,"2","7","17","Sun",25.2,92,0.4,0
2015-07-12 18:00:00,"2","7","18","Sun",24.6,95,0.8,0
2015-07-12 19:00:00,"2","7","19","Sun",24.5,96,0.9,0
2015-07-12 20:00:00,"2","7","20","Sun",24.4,97,0,0
2015-07-12 21:00:00,"2","7","21","Sun",25.1,91,0,0
2015-07-12 22:00:00,"2","7","22","Sun",25.9,84,0,0
2015-07-12 23:00:00,"2","7","23","Sun",26.4,78,0,0
2015-07-13 00:00:00,"2","7","0","Mon",26.5,76,0,0
2015-07-13 01:00:00,"2","7","1","Mon",26,78,0,0
2015-07-13 02:00:00,"2","7","2","Mon",26,76,0,0
2015-07-13 03:00:00,"2","7","3","Mon",26.2,74,0,0
