datetime,season,rentMonth,rentHour,rentWeekday,temperature,humidity,rainfall,rentCount
2014-05-29 8:00,1,5,8,Thurs,18.7,85,0,1
2014-05-29 9:00,1,5,9,Thurs,20.9,76,0,1
2014-05-29 10:00,1,5,10,Thurs,23.4,66,0,0
2014-05-29 11:00,1,5,11,Thurs,25.2,61,0,1
2014-05-29 12:00,1,5,12,Thurs,27.6,55,0,1
2014-05-29 13:00,1,5,13,Thurs,29.1,46,0,3
2014-05-29 14:00,1,5,14,Thurs,30.7,37,0,5
2014-05-29 15:00,1,5,15,Thurs,31,40,0,0
2014-05-29 16:00,1,5,16,Thurs,31.2,33,0,2
2014-05-29 17:00,1,5,17,Thurs,31.3,34,0,10
2014-05-29 18:00,1,5,18,Thurs,30.5,39,0,18
2014-05-29 19:00,1,5,19,Thurs,28.5,48,0,32
2014-05-29 20:00,1,5,20,Thurs,26.6,50,0,40
2014-05-29 21:00,1,5,21,Thurs,24.9,51,0,50
2014-05-29 22:00,1,5,22,Thurs,23.2,54,0,38
2014-05-29 23:00,1,5,23,Thurs,22.3,48,0,28
2014-05-30 0:00,1,5,0,Fri,21.8,49,0,4
2014-05-30 1:00,1,5,1,Fri,21.1,56,0,0
2014-05-30 2:00,1,5,2,Fri,18.8,71,0,0
2014-05-30 3:00,1,5,3,Fri,17.6,76,0,0
2014-05-30 4:00,1,5,4,Fri,16.7,77,0,0
2014-05-30 5:00,1,5,5,Fri,16,81,0,0
2014-05-30 6:00,1,5,6,Fri,15.6,83,0,0
2014-05-30 7:00,1,5,7,Fri,17.2,76,0,2
2014-05-30 8:00,1,5,8,Fri,20,66,0,2
2014-05-30 9:00,1,5,9,Fri,22.5,57,0,5
2014-05-30 10:00,1,5,10,Fri,25.8,44,0,2
2014-05-30 11:00,1,5,11,Fri,28.2,36,0,6
2014-05-30 12:00,1,5,12,Fri,29.7,33,0,4
2014-05-30 13:00,1,5,13,Fri,30.8,25,0,4
2014-05-30 14:00,1,5,14,Fri,31.6,22,0,5
2014-05-30 15:00,1,5,15,Fri,31.7,24,0,1
2014-05-30 16:00,1,5,16,Fri,32.1,23,0,8
2014-05-30 17:00,1,5,17,Fri,31.9,26,0,27
2014-05-30 18:00,1,5,18,Fri,31.6,31,0,30
2014-05-30 19:00,1,5,19,Fri,29,42,0,29
2014-05-30 20:00,1,5,20,Fri,27.7,44,0,36
2014-05-30 21:00,1,5,21,Fri,26,47,0,45
2014-05-30 22:00,1,5,22,Fri,24.5,50,0,39
2014-05-30 23:00,1,5,23,Fri,23.2,56,0,52
2014-05-31 0:00,1,5,0,Sat,21.9,61,0,15
2014-05-31 1:00,1,5,1,Sat,20.7,66,0,0
2014-05-31 2:00,1,5,2,Sat,19.8,70,0,0
2014-05-31 3:00,1,5,3,Sat,19.2,72,0,0
2014-05-31 4:00,1,5,4,Sat,18.3,74,0,0
2014-05-31 5:00,1,5,5,Sat,17.7,78,0,0
2014-05-31 6:00,1,5,6,Sat,17.4,79,0,1
2014-05-31 7:00,1,5,7,Sat,18.8,76,0,5
2014-05-31 8:00,1,5,8,Sat,21.6,63,0,1
2014-05-31 9:00,1,5,9,Sat,24,56,0,0
2014-05-31 10:00,1,5,10,Sat,26.7,49,0,9
2014-05-31 11:00,1,5,11,Sat,29,42,0,9
2014-05-31 12:00,1,5,12,Sat,31.1,37,0,7
2014-05-31 13:00,1,5,13,Sat,32,37,0,10
2014-05-31 14:00,1,5,14,Sat,32.8,34,0,14
2014-05-31 15:00,1,5,15,Sat,33,35,0,15
2014-05-31 16:00,1,5,16,Sat,33.1,38,0,21
2014-05-31 17:00,1,5,17,Sat,32.8,38,0,12
2014-05-31 18:00,1,5,18,Sat,31.9,37,0,24
2014-05-31 19:00,1,5,19,Sat,29.4,39,0,25
2014-05-31 20:00,1,5,20,Sat,27.2,49,0,54
2014-05-31 21:00,1,5,21,Sat,25.4,56,0,44
2014-05-31 22:00,1,5,22,Sat,24.1,61,0,49
2014-05-31 23:00,1,5,23,Sat,23.1,62,0,43
2014-06-01 0:00,2,6,0,Sun,22.6,61,0,13
2014-06-01 1:00,2,6,1,Sun,22.1,64,0,7
2014-06-01 2:00,2,6,2,Sun,20.7,72,0,0
2014-06-01 3:00,2,6,3,Sun,19.7,78,0,0
2014-06-01 4:00,2,6,4,Sun,19.1,81,0,0
2014-06-01 5:00,2,6,5,Sun,18.7,82,0,0
2014-06-01 6:00,2,6,6,Sun,18.6,84,0,1
2014-06-01 7:00,2,6,7,Sun,19.5,81,0,3
2014-06-01 8:00,2,6,8,Sun,20.8,76,0,3
2014-06-01 9:00,2,6,9,Sun,22.3,69,0,3
2014-06-01 10:00,2,6,10,Sun,23.7,62,0,6
2014-06-01 11:00,2,6,11,Sun,25.3,57,0,5
2014-06-01 12:00,2,6,12,Sun,26.7,52,0,4
2014-06-01 13:00,2,6,13,Sun,27.9,49,0,22
2014-06-01 14:00,2,6,14,Sun,28.4,46,0,17
2014-06-01 15:00,2,6,15,Sun,28.9,47,0,19
2014-06-01 16:00,2,6,16,Sun,27.8,53,0,32
2014-06-01 17:00,2,6,17,Sun,27.4,60,0,31
2014-06-01 18:00,2,6,18,Sun,26.5,63,0,31
2014-06-01 19:00,2,6,19,Sun,25.9,65,0,37
2014-06-01 20:00,2,6,20,Sun,25,70,0,41
2014-06-01 21:00,2,6,21,Sun,24.1,72,0,57
2014-06-01 22:00,2,6,22,Sun,23.5,74,0,43
2014-06-01 23:00,2,6,23,Sun,22.9,73,0,31
