datetime,rentMonth,rentHour,rentWeekday,rentCount
2014-03-17 19:00,3,19,2,5.865787109
2014-03-17 20:00,3,20,2,6.073705821
2014-03-17 21:00,3,21,2,6.42024077
2014-03-17 22:00,3,22,2,5.174976785
2014-03-17 23:00,3,23,2,4.426262745
2014-03-18 0:00,3,0,3,0.750316686
2014-03-18 1:00,3,1,3,0.529787703
2014-03-18 2:00,3,2,3,0.48364187
2014-03-18 3:00,3,3,3,0.48364187
2014-03-18 4:00,3,4,3,0.48364187
2014-03-18 5:00,3,5,3,0.48364187
2014-03-18 6:00,3,6,3,0.489080466
2014-03-18 7:00,3,7,3,1.307388764
2014-03-18 8:00,3,8,3,0.89125962
2014-03-18 9:00,3,9,3,1.078208175
2014-03-18 10:00,3,10,3,1.548778623
2014-03-18 11:00,3,11,3,2.179874792
2014-03-18 12:00,3,12,3,2.101963262
2014-03-18 13:00,3,13,3,3.35278416
2014-03-18 14:00,3,14,3,7.740456112
2014-03-18 15:00,3,15,3,8.921143479
2014-03-18 16:00,3,16,3,9.321026064
2014-03-18 17:00,3,17,3,8.859394962
2014-03-18 18:00,3,18,3,8.247974843
2014-03-18 19:00,3,19,3,7.82903575
2014-03-18 20:00,3,20,3,8.646538347
2014-03-18 21:00,3,21,3,8.097043854
2014-03-18 22:00,3,22,3,6.232450786
2014-03-18 23:00,3,23,3,5.299222129
2014-03-19 0:00,3,0,4,0.888582885
2014-03-19 1:00,3,1,4,0.741081723
2014-03-19 2:00,3,2,4,0.716327036
2014-03-19 3:00,3,3,4,0.716327036
2014-03-19 4:00,3,4,4,0.716327036
2014-03-19 5:00,3,5,4,0.716327036
2014-03-19 6:00,3,6,4,0.729277114
2014-03-19 7:00,3,7,4,1.155452214
2014-03-19 8:00,3,8,4,1.037595103
2014-03-19 9:00,3,9,4,1.261870187
2014-03-19 10:00,3,10,4,1.688524895
2014-03-19 11:00,3,11,4,2.168364252
2014-03-19 12:00,3,12,4,2.205301543
2014-03-19 13:00,3,13,4,3.541263665
2014-03-19 14:00,3,14,4,8.622007576
2014-03-19 15:00,3,15,4,8.984018302
2014-03-19 16:00,3,16,4,9.771924898
2014-03-19 17:00,3,17,4,10.26799499
2014-03-19 18:00,3,18,4,8.246454149
2014-03-19 19:00,3,19,4,6.785841139
2014-03-19 20:00,3,20,4,7.02486562
2014-03-19 21:00,3,21,4,7.528983562
2014-03-19 22:00,3,22,4,6.769689909
2014-03-19 23:00,3,23,4,4.805403275
2014-03-20 0:00,3,0,5,0.554897893
2014-03-20 1:00,3,1,5,0.484353143
2014-03-20 2:00,3,2,5,0.471686476
2014-03-20 3:00,3,3,5,0.471686476
2014-03-20 4:00,3,4,5,0.471686476
2014-03-20 5:00,3,5,5,0.471686476
2014-03-20 6:00,3,6,5,0.490947875
2014-03-20 7:00,3,7,5,0.878485146
2014-03-20 8:00,3,8,5,0.779808741
2014-03-20 9:00,3,9,5,0.80389296
2014-03-20 10:00,3,10,5,1.484225487
2014-03-20 11:00,3,11,5,2.007205675
2014-03-20 12:00,3,12,5,2.843415061
2014-03-20 13:00,3,13,5,3.670125562
2014-03-20 14:00,3,14,5,7.090700066
2014-03-20 15:00,3,15,5,8.515717006
2014-03-20 16:00,3,16,5,9.027337101
2014-03-20 17:00,3,17,5,9.206497709
2014-03-20 18:00,3,18,5,8.64285271
2014-03-20 19:00,3,19,5,7.540785078
2014-03-20 20:00,3,20,5,7.459644984
2014-03-20 21:00,3,21,5,7.684504086
2014-03-20 22:00,3,22,5,6.702962089
2014-03-20 23:00,3,23,5,4.39894073
2014-03-21 0:00,3,0,6,1.322308988
2014-03-21 1:00,3,1,6,1.171545642
2014-03-21 2:00,3,2,6,1.012480224
2014-03-21 3:00,3,3,6,1.012480224
2014-03-21 4:00,3,4,6,1.012480224
2014-03-21 5:00,3,5,6,1.012480224
2014-03-21 6:00,3,6,6,1.040273915
2014-03-21 7:00,3,7,6,1.323085523
2014-03-21 8:00,3,8,6,1.295240937
2014-03-21 9:00,3,9,6,1.325235545
2014-03-21 10:00,3,10,6,2.79057337
2014-03-21 11:00,3,11,6,3.245759503
2014-03-21 12:00,3,12,6,4.069248175
2014-03-21 13:00,3,13,6,4.979080851
2014-03-21 14:00,3,14,6,11.28320944
2014-03-21 15:00,3,15,6,12.27779067
2014-03-21 16:00,3,16,6,12.50517702
2014-03-21 17:00,3,17,6,12.51639674
2014-03-21 18:00,3,18,6,10.02717991
2014-03-21 19:00,3,19,6,8.183853937
2014-03-21 20:00,3,20,6,8.680122359
2014-03-21 21:00,3,21,6,8.453551496
2014-03-21 22:00,3,22,6,8.715189013
2014-03-21 23:00,3,23,6,7.345793139
2014-03-22 0:00,3,0,7,2.775100814
2014-03-22 1:00,3,1,7,2.516720038
2014-03-22 2:00,3,2,7,2.492396806
2014-03-22 3:00,3,3,7,2.492396806
2014-03-22 4:00,3,4,7,2.492396806
2014-03-22 5:00,3,5,7,2.492396806
2014-03-22 6:00,3,6,7,2.491396806
2014-03-22 7:00,3,7,7,2.813539287
2014-03-22 8:00,3,8,7,2.8516119
2014-03-22 9:00,3,9,7,2.825941615
2014-03-22 10:00,3,10,7,3.679016591
2014-03-22 11:00,3,11,7,7.17000383
2014-03-22 12:00,3,12,7,8.319406284
2014-03-22 13:00,3,13,7,12.54060665
2014-03-22 14:00,3,14,7,18.67276386
2014-03-22 15:00,3,15,7,20.94439095
2014-03-22 16:00,3,16,7,23.03922972
2014-03-22 17:00,3,17,7,23.15215288
2014-03-22 18:00,3,18,7,21.36036377
2014-03-22 19:00,3,19,7,16.05800157
2014-03-22 20:00,3,20,7,15.29811661
2014-03-22 21:00,3,21,7,14.95801367
2014-03-22 22:00,3,22,7,14.31239637
2014-03-22 23:00,3,23,7,11.46253553
2014-03-23 0:00,3,0,1,3.544765578
2014-03-23 1:00,3,1,1,2.860236656
2014-03-23 2:00,3,2,1,2.846532584
2014-03-23 3:00,3,3,1,2.846532584
2014-03-23 4:00,3,4,1,2.846532584
2014-03-23 5:00,3,5,1,2.846532584
2014-03-23 6:00,3,6,1,2.846532584
2014-03-23 7:00,3,7,1,3.147456518
2014-03-23 8:00,3,8,1,3.091549111
2014-03-23 9:00,3,9,1,3.261837037
2014-03-23 10:00,3,10,1,4.821127321
2014-03-23 11:00,3,11,1,6.844077222
2014-03-23 12:00,3,12,1,8.274931729
2014-03-23 13:00,3,13,1,11.49920684
2014-03-23 14:00,3,14,1,20.52453018
2014-03-23 15:00,3,15,1,22.51806503
2014-03-23 16:00,3,16,1,23.20722806
2014-03-23 17:00,3,17,1,22.30798063
2014-03-23 18:00,3,18,1,20.99055685
2014-03-23 19:00,3,19,1,13.90913258
2014-03-23 20:00,3,20,1,13.87832735
2014-03-23 21:00,3,21,1,13.56242075
2014-03-23 22:00,3,22,1,13.11361149
2014-03-23 23:00,3,23,1,11.32671076
2014-03-24 0:00,3,0,2,0.938573558
2014-03-24 1:00,3,1,2,0.558036682
2014-03-24 2:00,3,2,2,0.498923779
2014-03-24 3:00,3,3,2,0.498923779
2014-03-24 4:00,3,4,2,0.498923779
2014-03-24 5:00,3,5,2,0.498923779
2014-03-24 6:00,3,6,2,0.502992323
2014-03-24 7:00,3,7,2,0.860571924
2014-03-24 8:00,3,8,2,0.923823129
2014-03-24 9:00,3,9,2,1.063139128
2014-03-24 10:00,3,10,2,1.546140876
2014-03-24 11:00,3,11,2,1.948048619
2014-03-24 12:00,3,12,2,2.062356619
2014-03-24 13:00,3,13,2,3.79104423
2014-03-24 14:00,3,14,2,8.649828548
2014-03-24 15:00,3,15,2,8.897904378
2014-03-24 16:00,3,16,2,8.673866578
2014-03-24 17:00,3,17,2,8.139160824
2014-03-24 18:00,3,18,2,7.209656682
2014-03-24 19:00,3,19,2,5.865787109
2014-03-24 20:00,3,20,2,6.073705821
2014-03-24 21:00,3,21,2,6.42024077
2014-03-24 22:00,3,22,2,5.174976785
2014-03-24 23:00,3,23,2,4.426262745
2014-03-25 0:00,3,0,3,0.750316686
2014-03-25 1:00,3,1,3,0.529787703
2014-03-25 2:00,3,2,3,0.48364187
2014-03-25 3:00,3,3,3,0.48364187
2014-03-25 4:00,3,4,3,0.48364187
2014-03-25 5:00,3,5,3,0.48364187
2014-03-25 6:00,3,6,3,0.489080466
2014-03-25 7:00,3,7,3,1.307388764
2014-03-25 8:00,3,8,3,0.89125962
2014-03-25 9:00,3,9,3,1.078208175
2014-03-25 10:00,3,10,3,1.548778623
2014-03-25 11:00,3,11,3,2.179874792
2014-03-25 12:00,3,12,3,2.101963262
2014-03-25 13:00,3,13,3,3.35278416
2014-03-25 14:00,3,14,3,7.740456112
2014-03-25 15:00,3,15,3,8.921143479
2014-03-25 16:00,3,16,3,9.321026064
2014-03-25 17:00,3,17,3,8.859394962
2014-03-25 18:00,3,18,3,8.247974843
2014-03-25 19:00,3,19,3,7.82903575
2014-03-25 20:00,3,20,3,8.646538347
2014-03-25 21:00,3,21,3,8.097043854
2014-03-25 22:00,3,22,3,6.232450786
2014-03-25 23:00,3,23,3,5.299222129
2014-03-26 0:00,3,0,4,0.888582885
2014-03-26 1:00,3,1,4,0.741081723
2014-03-26 2:00,3,2,4,0.716327036
2014-03-26 3:00,3,3,4,0.716327036
2014-03-26 4:00,3,4,4,0.716327036
2014-03-26 5:00,3,5,4,0.716327036
2014-03-26 6:00,3,6,4,0.729277114
2014-03-26 7:00,3,7,4,1.155452214
2014-03-26 8:00,3,8,4,1.037595103
2014-03-26 9:00,3,9,4,1.261870187
2014-03-26 10:00,3,10,4,1.688524895
2014-03-26 11:00,3,11,4,2.168364252
2014-03-26 12:00,3,12,4,2.205301543
2014-03-26 13:00,3,13,4,3.541263665
2014-03-26 14:00,3,14,4,8.622007576
2014-03-26 15:00,3,15,4,8.984018302
2014-03-26 16:00,3,16,4,9.771924898
2014-03-26 17:00,3,17,4,10.26799499
2014-03-26 18:00,3,18,4,8.246454149
2014-03-26 19:00,3,19,4,6.785841139
2014-03-26 20:00,3,20,4,7.02486562
2014-03-26 21:00,3,21,4,7.528983562
2014-03-26 22:00,3,22,4,6.769689909
2014-03-26 23:00,3,23,4,4.805403275
2014-03-27 0:00,3,0,5,0.554897893
2014-03-27 1:00,3,1,5,0.484353143
2014-03-27 2:00,3,2,5,0.471686476
2014-03-27 3:00,3,3,5,0.471686476
2014-03-27 4:00,3,4,5,0.471686476
2014-03-27 5:00,3,5,5,0.471686476
2014-03-27 6:00,3,6,5,0.490947875
2014-03-27 7:00,3,7,5,0.878485146
2014-03-27 8:00,3,8,5,0.779808741
2014-03-27 9:00,3,9,5,0.80389296
2014-03-27 10:00,3,10,5,1.484225487
2014-03-27 11:00,3,11,5,2.007205675
2014-03-27 12:00,3,12,5,2.843415061
2014-03-27 13:00,3,13,5,3.670125562
2014-03-27 14:00,3,14,5,7.090700066
2014-03-27 15:00,3,15,5,8.515717006
2014-03-27 16:00,3,16,5,9.027337101
2014-03-27 17:00,3,17,5,9.206497709
2014-03-27 18:00,3,18,5,8.64285271
2014-03-27 19:00,3,19,5,7.540785078
2014-03-27 20:00,3,20,5,7.459644984
2014-03-27 21:00,3,21,5,7.684504086
2014-03-27 22:00,3,22,5,6.702962089
2014-03-27 23:00,3,23,5,4.39894073
2014-03-28 0:00,3,0,6,1.322308988
2014-03-28 1:00,3,1,6,1.171545642
2014-03-28 2:00,3,2,6,1.012480224
2014-03-28 3:00,3,3,6,1.012480224
2014-03-28 4:00,3,4,6,1.012480224
2014-03-28 5:00,3,5,6,1.012480224
2014-03-28 6:00,3,6,6,1.040273915
2014-03-28 7:00,3,7,6,1.323085523
2014-03-28 8:00,3,8,6,1.295240937
2014-03-28 9:00,3,9,6,1.325235545
2014-03-28 10:00,3,10,6,2.79057337
2014-03-28 11:00,3,11,6,3.245759503
2014-03-28 12:00,3,12,6,4.069248175
2014-03-28 13:00,3,13,6,4.979080851
2014-03-28 14:00,3,14,6,11.28320944
2014-03-28 15:00,3,15,6,12.27779067
2014-03-28 16:00,3,16,6,12.50517702
2014-03-28 17:00,3,17,6,12.51639674
2014-03-28 18:00,3,18,6,10.02717991
2014-03-28 19:00,3,19,6,8.183853937
2014-03-28 20:00,3,20,6,8.680122359
2014-03-28 21:00,3,21,6,8.453551496
2014-03-28 22:00,3,22,6,8.715189013
2014-03-28 23:00,3,23,6,7.345793139
2014-03-29 0:00,3,0,7,2.775100814
2014-03-29 1:00,3,1,7,2.516720038
2014-03-29 2:00,3,2,7,2.492396806
2014-03-29 3:00,3,3,7,2.492396806
2014-03-29 4:00,3,4,7,2.492396806
2014-03-29 5:00,3,5,7,2.492396806
2014-03-29 6:00,3,6,7,2.491396806
2014-03-29 7:00,3,7,7,2.813539287
2014-03-29 8:00,3,8,7,2.8516119
2014-03-29 9:00,3,9,7,2.825941615
2014-03-29 10:00,3,10,7,3.679016591
2014-03-29 11:00,3,11,7,7.17000383
2014-03-29 12:00,3,12,7,8.319406284
2014-03-29 13:00,3,13,7,12.54060665
2014-03-29 14:00,3,14,7,18.67276386
2014-03-29 15:00,3,15,7,20.94439095
2014-03-29 16:00,3,16,7,23.03922972
2014-03-29 17:00,3,17,7,23.15215288
2014-03-29 18:00,3,18,7,21.36036377
2014-03-29 19:00,3,19,7,16.05800157
2014-03-29 20:00,3,20,7,15.29811661
2014-03-29 21:00,3,21,7,14.95801367
2014-03-29 22:00,3,22,7,14.31239637
2014-03-29 23:00,3,23,7,11.46253553
2014-03-30 0:00,3,0,1,3.544765578
2014-03-30 1:00,3,1,1,2.860236656
2014-03-30 2:00,3,2,1,2.846532584
2014-03-30 3:00,3,3,1,2.846532584
2014-03-30 4:00,3,4,1,2.846532584
2014-03-30 5:00,3,5,1,2.846532584
2014-03-30 6:00,3,6,1,2.846532584
2014-03-30 7:00,3,7,1,3.147456518
2014-03-30 8:00,3,8,1,3.091549111
2014-03-30 9:00,3,9,1,3.261837037
2014-03-30 10:00,3,10,1,4.821127321
2014-03-30 11:00,3,11,1,6.844077222
2014-03-30 12:00,3,12,1,8.274931729
2014-03-30 13:00,3,13,1,11.49920684
2014-03-30 14:00,3,14,1,20.52453018
2014-03-30 15:00,3,15,1,22.51806503
2014-03-30 16:00,3,16,1,23.20722806
2014-03-30 17:00,3,17,1,22.30798063
2014-03-30 18:00,3,18,1,20.99055685
2014-03-30 19:00,3,19,1,13.90913258
2014-03-30 20:00,3,20,1,13.87832735
2014-03-30 21:00,3,21,1,13.56242075
2014-03-30 22:00,3,22,1,13.11361149
2014-03-30 23:00,3,23,1,11.32671076
2014-03-31 0:00,3,0,2,0.938573558
2014-03-31 1:00,3,1,2,0.558036682
2014-03-31 2:00,3,2,2,0.498923779
2014-03-31 3:00,3,3,2,0.498923779
2014-03-31 4:00,3,4,2,0.498923779
2014-03-31 5:00,3,5,2,0.498923779
2014-03-31 6:00,3,6,2,0.502992323
2014-03-31 7:00,3,7,2,0.860571924
2014-03-31 8:00,3,8,2,0.923823129
2014-03-31 9:00,3,9,2,1.063139128
2014-03-31 10:00,3,10,2,1.546140876
2014-03-31 11:00,3,11,2,1.948048619
2014-03-31 12:00,3,12,2,2.062356619
2014-03-31 13:00,3,13,2,3.79104423
2014-03-31 14:00,3,14,2,8.649828548
2014-03-31 15:00,3,15,2,8.897904378
2014-03-31 16:00,3,16,2,8.673866578
2014-03-31 17:00,3,17,2,8.139160824
2014-03-31 18:00,3,18,2,7.209656682
2014-03-31 19:00,3,19,2,5.865787109
2014-03-31 20:00,3,20,2,6.073705821
2014-03-31 21:00,3,21,2,6.42024077
2014-03-31 22:00,3,22,2,5.174976785
2014-03-31 23:00,3,23,2,4.426262745
2014-04-01 0:00,4,0,3,1.457612434
2014-04-01 1:00,4,1,3,1.020200633
2014-04-01 2:00,4,2,3,0.895667183
2014-04-01 3:00,4,3,3,0.895667183
2014-04-01 4:00,4,4,3,0.895667183
2014-04-01 5:00,4,5,3,0.895667183
2014-04-01 6:00,4,6,3,1.004894905
2014-04-01 7:00,4,7,3,1.346989929
2014-04-01 8:00,4,8,3,1.114919706
2014-04-01 9:00,4,9,3,1.241016975
2014-04-01 10:00,4,10,3,1.749856658
2014-04-01 11:00,4,11,3,2.182488373
2014-04-01 12:00,4,12,3,2.869361393
2014-04-01 13:00,4,13,3,3.742568681
2014-04-01 14:00,4,14,3,9.048497349
2014-04-01 15:00,4,15,3,9.91285657
2014-04-01 16:00,4,16,3,11.74301398
2014-04-01 17:00,4,17,3,12.01721381
2014-04-01 18:00,4,18,3,11.73794929
2014-04-01 19:00,4,19,3,10.0305252
2014-04-01 20:00,4,20,3,9.753798545
2014-04-01 21:00,4,21,3,10.05296496
2014-04-01 22:00,4,22,3,9.125022865
2014-04-01 23:00,4,23,3,6.875572407
2014-04-02 0:00,4,0,4,0.77374163
2014-04-02 1:00,4,1,4,0.677473977
2014-04-02 2:00,4,2,4,0.558228979
2014-04-02 3:00,4,3,4,0.558228979
2014-04-02 4:00,4,4,4,0.558228979
2014-04-02 5:00,4,5,4,0.558228979
2014-04-02 6:00,4,6,4,0.620123737
2014-04-02 7:00,4,7,4,0.87474359
2014-04-02 8:00,4,8,4,0.751170469
2014-04-02 9:00,4,9,4,0.777884677
2014-04-02 10:00,4,10,4,1.495425813
2014-04-02 11:00,4,11,4,1.802572357
2014-04-02 12:00,4,12,4,2.449582152
2014-04-02 13:00,4,13,4,3.756359134
2014-04-02 14:00,4,14,4,9.189855498
2014-04-02 15:00,4,15,4,11.94925539
2014-04-02 16:00,4,16,4,13.39375832
2014-04-02 17:00,4,17,4,14.12102147
2014-04-02 18:00,4,18,4,12.83440837
2014-04-02 19:00,4,19,4,12.50705918
2014-04-02 20:00,4,20,4,12.62264176
2014-04-02 21:00,4,21,4,12.19883474
2014-04-02 22:00,4,22,4,10.90533303
2014-04-02 23:00,4,23,4,7.753582133
2014-04-03 0:00,4,0,5,1.111351194
2014-04-03 1:00,4,1,5,0.904522148
2014-04-03 2:00,4,2,5,0.898800536
2014-04-03 3:00,4,3,5,0.898800536
2014-04-03 4:00,4,4,5,0.898800536
2014-04-03 5:00,4,5,5,0.898800536
2014-04-03 6:00,4,6,5,1.020684064
2014-04-03 7:00,4,7,5,1.410940838
2014-04-03 8:00,4,8,5,1.141790914
2014-04-03 9:00,4,9,5,1.203643645
2014-04-03 10:00,4,10,5,1.86164134
2014-04-03 11:00,4,11,5,2.459919939
2014-04-03 12:00,4,12,5,3.233832375
2014-04-03 13:00,4,13,5,3.965435959
2014-04-03 14:00,4,14,5,8.60702602
2014-04-03 15:00,4,15,5,9.886864683
2014-04-03 16:00,4,16,5,11.17131876
2014-04-03 17:00,4,17,5,11.35225506
2014-04-03 18:00,4,18,5,11.12989085
2014-04-03 19:00,4,19,5,10.82988514
2014-04-03 20:00,4,20,5,10.79688038
2014-04-03 21:00,4,21,5,10.81988885
2014-04-03 22:00,4,22,5,9.963013285
2014-04-03 23:00,4,23,5,6.700891104
2014-04-04 0:00,4,0,6,2.081535297
2014-04-04 1:00,4,1,6,1.985503943
2014-04-04 2:00,4,2,6,1.26974399
2014-04-04 3:00,4,3,6,1.196640542
2014-04-04 4:00,4,4,6,1.196640542
2014-04-04 5:00,4,5,6,1.197417241
2014-04-04 6:00,4,6,6,1.246498966
2014-04-04 7:00,4,7,6,1.68791231
2014-04-04 8:00,4,8,6,1.404022499
2014-04-04 9:00,4,9,6,1.47353207
2014-04-04 10:00,4,10,6,2.893945398
2014-04-04 11:00,4,11,6,3.679015131
2014-04-04 12:00,4,12,6,5.112613678
2014-04-04 13:00,4,13,6,7.102222778
2014-04-04 14:00,4,14,6,13.52587824
2014-04-04 15:00,4,15,6,16.1721585
2014-04-04 16:00,4,16,6,18.84234524
2014-04-04 17:00,4,17,6,18.79499877
2014-04-04 18:00,4,18,6,17.82877025
2014-04-04 19:00,4,19,6,16.3608796
2014-04-04 20:00,4,20,6,16.28111655
2014-04-04 21:00,4,21,6,18.02442622
2014-04-04 22:00,4,22,6,17.05022137
2014-04-04 23:00,4,23,6,10.00652178
2014-04-05 0:00,4,0,7,2.874644143
2014-04-05 1:00,4,1,7,1.596547134
2014-04-05 2:00,4,2,7,1.39139451
2014-04-05 3:00,4,3,7,1.39139451
2014-04-05 4:00,4,4,7,1.39139451
2014-04-05 5:00,4,5,7,1.39139451
2014-04-05 6:00,4,6,7,1.395918319
2014-04-05 7:00,4,7,7,1.564703393
2014-04-05 8:00,4,8,7,1.58205246
2014-04-05 9:00,4,9,7,1.640087362
2014-04-05 10:00,4,10,7,2.886434214
2014-04-05 11:00,4,11,7,5.066267904
2014-04-05 12:00,4,12,7,7.626989126
2014-04-05 13:00,4,13,7,10.0580591
2014-04-05 14:00,4,14,7,12.44831726
2014-04-05 15:00,4,15,7,17.34346059
2014-04-05 16:00,4,16,7,16.4635466
2014-04-05 17:00,4,17,7,16.43606195
2014-04-05 18:00,4,18,7,14.58712356
2014-04-05 19:00,4,19,7,13.55475517
2014-04-05 20:00,4,20,7,13.61344737
2014-04-05 21:00,4,21,7,13.64627251
2014-04-05 22:00,4,22,7,12.41412597
2014-04-05 23:00,4,23,7,11.49544642
2014-04-06 0:00,4,0,1,5.282332099
2014-04-06 1:00,4,1,1,5.029220915
2014-04-06 2:00,4,2,1,5.018278386
2014-04-06 3:00,4,3,1,5.018278386
2014-04-06 4:00,4,4,1,5.018278386
2014-04-06 5:00,4,5,1,5.018278386
2014-04-06 6:00,4,6,1,5.04313829
2014-04-06 7:00,4,7,1,5.185564582
2014-04-06 8:00,4,8,1,5.190510334
2014-04-06 9:00,4,9,1,5.219757479
2014-04-06 10:00,4,10,1,6.566989237
2014-04-06 11:00,4,11,1,7.707353713
2014-04-06 12:00,4,12,1,9.066655542
2014-04-06 13:00,4,13,1,11.04584956
2014-04-06 14:00,4,14,1,17.36270633
2014-04-06 15:00,4,15,1,24.14984392
2014-04-06 16:00,4,16,1,24.37542606
2014-04-06 17:00,4,17,1,24.38544862
2014-04-06 18:00,4,18,1,23.99684607
2014-04-06 19:00,4,19,1,18.83416266
2014-04-06 20:00,4,20,1,17.32786348
2014-04-06 21:00,4,21,1,16.9678356
2014-04-06 22:00,4,22,1,16.62319174
2014-04-06 23:00,4,23,1,14.20814224
2014-04-07 0:00,4,0,2,1.666191061
2014-04-07 1:00,4,1,2,1.019599334
2014-04-07 2:00,4,2,2,0.975913059
2014-04-07 3:00,4,3,2,0.975913059
2014-04-07 4:00,4,4,2,0.975913059
2014-04-07 5:00,4,5,2,0.975913059
2014-04-07 6:00,4,6,2,1.056293875
2014-04-07 7:00,4,7,2,1.289807436
2014-04-07 8:00,4,8,2,1.237674645
2014-04-07 9:00,4,9,2,1.350903954
2014-04-07 10:00,4,10,2,1.596056053
2014-04-07 11:00,4,11,2,1.948589008
2014-04-07 12:00,4,12,2,2.390695208
2014-04-07 13:00,4,13,2,2.672298119
2014-04-07 14:00,4,14,2,8.516517035
2014-04-07 15:00,4,15,2,10.12910435
2014-04-07 16:00,4,16,2,12.5256112
2014-04-07 17:00,4,17,2,13.13857627
2014-04-07 18:00,4,18,2,12.84107491
2014-04-07 19:00,4,19,2,12.37731917
2014-04-07 20:00,4,20,2,12.00414839
2014-04-07 21:00,4,21,2,11.95115183
2014-04-07 22:00,4,22,2,9.853825789
2014-04-07 23:00,4,23,2,7.30196158
2014-04-08 0:00,4,0,3,1.457612434
2014-04-08 1:00,4,1,3,1.020200633
2014-04-08 2:00,4,2,3,0.895667183
2014-04-08 3:00,4,3,3,0.895667183
2014-04-08 4:00,4,4,3,0.895667183
2014-04-08 5:00,4,5,3,0.895667183
2014-04-08 6:00,4,6,3,1.004894905
2014-04-08 7:00,4,7,3,1.346989929
2014-04-08 8:00,4,8,3,1.114919706
2014-04-08 9:00,4,9,3,1.241016975
2014-04-08 10:00,4,10,3,1.749856658
2014-04-08 11:00,4,11,3,2.182488373
2014-04-08 12:00,4,12,3,2.869361393
2014-04-08 13:00,4,13,3,3.742568681
2014-04-08 14:00,4,14,3,9.048497349
2014-04-08 15:00,4,15,3,9.91285657
2014-04-08 16:00,4,16,3,11.74301398
2014-04-08 17:00,4,17,3,12.01721381
2014-04-08 18:00,4,18,3,11.73794929
2014-04-08 19:00,4,19,3,10.0305252
2014-04-08 20:00,4,20,3,9.753798545
2014-04-08 21:00,4,21,3,10.05296496
2014-04-08 22:00,4,22,3,9.125022865
2014-04-08 23:00,4,23,3,6.875572407
2014-04-09 0:00,4,0,4,0.77374163
2014-04-09 1:00,4,1,4,0.677473977
2014-04-09 2:00,4,2,4,0.558228979
2014-04-09 3:00,4,3,4,0.558228979
2014-04-09 4:00,4,4,4,0.558228979
2014-04-09 5:00,4,5,4,0.558228979
2014-04-09 6:00,4,6,4,0.620123737
2014-04-09 7:00,4,7,4,0.87474359
2014-04-09 8:00,4,8,4,0.751170469
2014-04-09 9:00,4,9,4,0.777884677
2014-04-09 10:00,4,10,4,1.495425813
2014-04-09 11:00,4,11,4,1.802572357
2014-04-09 12:00,4,12,4,2.449582152
2014-04-09 13:00,4,13,4,3.756359134
2014-04-09 14:00,4,14,4,9.189855498
2014-04-09 15:00,4,15,4,11.94925539
2014-04-09 16:00,4,16,4,13.39375832
2014-04-09 17:00,4,17,4,14.12102147
2014-04-09 18:00,4,18,4,12.83440837
2014-04-09 19:00,4,19,4,12.50705918
2014-04-09 20:00,4,20,4,12.62264176
2014-04-09 21:00,4,21,4,12.19883474
2014-04-09 22:00,4,22,4,10.90533303
2014-04-09 23:00,4,23,4,7.753582133
2014-04-10 0:00,4,0,5,1.111351194
2014-04-10 1:00,4,1,5,0.904522148
2014-04-10 2:00,4,2,5,0.898800536
2014-04-10 3:00,4,3,5,0.898800536
2014-04-10 4:00,4,4,5,0.898800536
2014-04-10 5:00,4,5,5,0.898800536
2014-04-10 6:00,4,6,5,1.020684064
2014-04-10 7:00,4,7,5,1.410940838
2014-04-10 8:00,4,8,5,1.141790914
2014-04-10 9:00,4,9,5,1.203643645
2014-04-10 10:00,4,10,5,1.86164134
2014-04-10 11:00,4,11,5,2.459919939
2014-04-10 12:00,4,12,5,3.233832375
2014-04-10 13:00,4,13,5,3.965435959
2014-04-10 14:00,4,14,5,8.60702602
2014-04-10 15:00,4,15,5,9.886864683
2014-04-10 16:00,4,16,5,11.17131876
2014-04-10 17:00,4,17,5,11.35225506
2014-04-10 18:00,4,18,5,11.12989085
2014-04-10 19:00,4,19,5,10.82988514
2014-04-10 20:00,4,20,5,10.79688038
2014-04-10 21:00,4,21,5,10.81988885
2014-04-10 22:00,4,22,5,9.963013285
2014-04-10 23:00,4,23,5,6.700891104
2014-04-11 0:00,4,0,6,2.081535297
2014-04-11 1:00,4,1,6,1.985503943
2014-04-11 2:00,4,2,6,1.26974399
2014-04-11 3:00,4,3,6,1.196640542
2014-04-11 4:00,4,4,6,1.196640542
2014-04-11 5:00,4,5,6,1.197417241
2014-04-11 6:00,4,6,6,1.246498966
2014-04-11 7:00,4,7,6,1.68791231
2014-04-11 8:00,4,8,6,1.404022499
2014-04-11 9:00,4,9,6,1.47353207
2014-04-11 10:00,4,10,6,2.893945398
2014-04-11 11:00,4,11,6,3.679015131
2014-04-11 12:00,4,12,6,5.112613678
2014-04-11 13:00,4,13,6,7.102222778
2014-04-11 14:00,4,14,6,13.52587824
2014-04-11 15:00,4,15,6,16.1721585
2014-04-11 16:00,4,16,6,18.84234524
2014-04-11 17:00,4,17,6,18.79499877
2014-04-11 18:00,4,18,6,17.82877025
2014-04-11 19:00,4,19,6,16.3608796
2014-04-11 20:00,4,20,6,16.28111655
2014-04-11 21:00,4,21,6,18.02442622
2014-04-11 22:00,4,22,6,17.05022137
2014-04-11 23:00,4,23,6,10.00652178
2014-04-12 0:00,4,0,7,2.874644143
2014-04-12 1:00,4,1,7,1.596547134
