datetime,rentMonth,rentHour,rentWeekday,rentCount
2014-06-24 15:00,6,15,3,3
2014-06-24 16:00,6,16,3,8
2014-06-24 17:00,6,17,3,11
2014-06-24 18:00,6,18,3,8
2014-06-24 19:00,6,19,3,2
2014-06-24 20:00,6,20,3,13
2014-06-24 21:00,6,21,3,15
2014-06-24 22:00,6,22,3,8
2014-06-24 23:00,6,23,3,11
2014-06-25 0:00,6,0,4,4
2014-06-25 1:00,6,1,4,3
2014-06-25 2:00,6,2,4,0
2014-06-25 3:00,6,3,4,0
2014-06-25 4:00,6,4,4,0
2014-06-25 5:00,6,5,4,0
2014-06-25 6:00,6,6,4,1
2014-06-25 7:00,6,7,4,1
2014-06-25 8:00,6,8,4,9
2014-06-25 9:00,6,9,4,3
2014-06-25 10:00,6,10,4,0
2014-06-25 11:00,6,11,4,2
2014-06-25 12:00,6,12,4,2
2014-06-25 13:00,6,13,4,5
2014-06-25 14:00,6,14,4,14
2014-06-25 15:00,6,15,4,19
2014-06-25 16:00,6,16,4,15
2014-06-25 17:00,6,17,4,15
2014-06-25 18:00,6,18,4,16
2014-06-25 19:00,6,19,4,50
2014-06-25 20:00,6,20,4,37
2014-06-25 21:00,6,21,4,36
2014-06-25 22:00,6,22,4,24
2014-06-25 23:00,6,23,4,38
2014-06-26 0:00,6,0,5,0
2014-06-26 1:00,6,1,5,0
2014-06-26 2:00,6,2,5,0
2014-06-26 3:00,6,3,5,0
2014-06-26 4:00,6,4,5,0
2014-06-26 5:00,6,5,5,0
2014-06-26 6:00,6,6,5,0
2014-06-26 7:00,6,7,5,0
2014-06-26 8:00,6,8,5,0
2014-06-26 9:00,6,9,5,0
2014-06-26 10:00,6,10,5,11
2014-06-26 11:00,6,11,5,2
2014-06-26 12:00,6,12,5,2
2014-06-26 13:00,6,13,5,0
2014-06-26 14:00,6,14,5,2
2014-06-26 15:00,6,15,5,2
2014-06-26 16:00,6,16,5,12
2014-06-26 17:00,6,17,5,14
2014-06-26 18:00,6,18,5,9
2014-06-26 19:00,6,19,5,18
2014-06-26 20:00,6,20,5,44
2014-06-26 21:00,6,21,5,35
2014-06-26 22:00,6,22,5,24
2014-06-26 23:00,6,23,5,27
2014-06-27 0:00,6,0,6,0
2014-06-27 1:00,6,1,6,3
2014-06-27 2:00,6,2,6,0
2014-06-27 3:00,6,3,6,0
2014-06-27 4:00,6,4,6,0
2014-06-27 5:00,6,5,6,1
2014-06-27 6:00,6,6,6,0
2014-06-27 7:00,6,7,6,0
2014-06-27 8:00,6,8,6,1
2014-06-27 9:00,6,9,6,0
2014-06-27 10:00,6,10,6,3
2014-06-27 11:00,6,11,6,0
2014-06-27 12:00,6,12,6,2
2014-06-27 13:00,6,13,6,4
2014-06-27 14:00,6,14,6,7
2014-06-27 15:00,6,15,6,4
2014-06-27 16:00,6,16,6,12
2014-06-27 17:00,6,17,6,20
2014-06-27 18:00,6,18,6,23
2014-06-27 19:00,6,19,6,30
2014-06-27 20:00,6,20,6,32
2014-06-27 21:00,6,21,6,53
2014-06-27 22:00,6,22,6,57
2014-06-27 23:00,6,23,6,41
2014-06-28 0:00,6,0,7,12
2014-06-28 1:00,6,1,7,5
2014-06-28 2:00,6,2,7,0
2014-06-28 3:00,6,3,7,0
2014-06-28 4:00,6,4,7,0
2014-06-28 5:00,6,5,7,0
2014-06-28 6:00,6,6,7,0
2014-06-28 7:00,6,7,7,2
2014-06-28 8:00,6,8,7,0
2014-06-28 9:00,6,9,7,7
2014-06-28 10:00,6,10,7,2
2014-06-28 11:00,6,11,7,2
2014-06-28 12:00,6,12,7,2
2014-06-28 13:00,6,13,7,6
2014-06-28 14:00,6,14,7,25
2014-06-28 15:00,6,15,7,27
2014-06-28 16:00,6,16,7,26
2014-06-28 17:00,6,17,7,33
2014-06-28 18:00,6,18,7,39
2014-06-28 19:00,6,19,7,35
2014-06-28 20:00,6,20,7,43
2014-06-28 21:00,6,21,7,52
2014-06-28 22:00,6,22,7,43
2014-06-28 23:00,6,23,7,29
2014-06-29 0:00,6,0,1,0
2014-06-29 1:00,6,1,1,3
2014-06-29 2:00,6,2,1,0
2014-06-29 3:00,6,3,1,0
2014-06-29 4:00,6,4,1,0
2014-06-29 5:00,6,5,1,0
2014-06-29 6:00,6,6,1,0
2014-06-29 7:00,6,7,1,2
2014-06-29 8:00,6,8,1,4
2014-06-29 9:00,6,9,1,1
2014-06-29 10:00,6,10,1,7
2014-06-29 11:00,6,11,1,5
2014-06-29 12:00,6,12,1,6
2014-06-29 13:00,6,13,1,8
2014-06-29 14:00,6,14,1,9
2014-06-29 15:00,6,15,1,18
2014-06-29 16:00,6,16,1,17
2014-06-29 17:00,6,17,1,25
2014-06-29 18:00,6,18,1,44
2014-06-29 19:00,6,19,1,29
2014-06-29 20:00,6,20,1,47
2014-06-29 21:00,6,21,1,64
2014-06-29 22:00,6,22,1,43
2014-06-29 23:00,6,23,1,40
2014-06-30 0:00,6,0,2,12
2014-06-30 1:00,6,1,2,0
2014-06-30 2:00,6,2,2,0
2014-06-30 3:00,6,3,2,0
2014-06-30 4:00,6,4,2,0
2014-06-30 5:00,6,5,2,0
2014-06-30 6:00,6,6,2,1
2014-06-30 7:00,6,7,2,1
2014-06-30 8:00,6,8,2,0
2014-06-30 9:00,6,9,2,0
2014-06-30 10:00,6,10,2,6
2014-06-30 11:00,6,11,2,6
2014-06-30 12:00,6,12,2,0
2014-06-30 13:00,6,13,2,2
2014-06-30 14:00,6,14,2,1
2014-06-30 15:00,6,15,2,5
2014-06-30 16:00,6,16,2,8
2014-06-30 17:00,6,17,2,5
2014-06-30 18:00,6,18,2,5
2014-06-30 19:00,6,19,2,31
2014-06-30 20:00,6,20,2,52
2014-06-30 21:00,6,21,2,55
2014-06-30 22:00,6,22,2,58
2014-06-30 23:00,6,23,2,32
